Keyword_ID;;Article_IDs
209;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
210;;120,121,122,123,124,125,126,127,128,129,130,131,132
211;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,369,370,371,372,373,374,375,376,377,378,379,380
212;;42,43,44,45,46,47,48,49,50,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119
213;;32,33,34,35,36,37,38,39,40,41,51,52,120,121,122,123,124,125,126,127,128,129,130,131,132,249,250,251,252,253,254,255,256,257,258,259,260,261
214;;69,70,71,72,73,74
215;;20,21,22,23,24,25,26,27,28,29,30,31
216;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,355,356,357,358,359
217;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
218;;178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,219,219,219,219
219;;1,2
220;;355,356,357,358,359
221;;133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,262,262,263,263,264,264,265,265
222;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
223;;398,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,414,414
224;;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
225;;20,21,22,23,24,25,26,27,28,29,30,31
226;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
227;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
228;;42,43,44,45,46,47,48,49,50,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
229;;249,250,251,252,253,254,255,256,257,258,259,260,261
230;;3,4,5
231;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
232;;69,70,71,72,73,74
233;;262,263,264,265,302,303,304,305,306,307
234;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
235;;75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119
236;;302,303,304,305,306,307
237;;280,281,282,283,284,285,286,287,288
238;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,59,60,61,62,63,64,65,66,67,68,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
239;;178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,394,395,396,397
240;;42,43,44,45,46,47,48,49,50,59,60,61,62,63,64,65,66,67,68,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,162,163,164,165
241;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,120,121,122,123,124,125,126,127,128,129,130,131,132
242;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
243;;42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,360,361,362,363,364,365
244;;20,21,22,23,24,25,26,27,28,29,30,31
245;;289,290
246;;120,121,122,123,124,125,126,127,128,129,130,131,132
247;;249,250,251,252,253,254,255,256,257,258,259,260,261
248;;20,21,22,23,24,25,26,27,28,29,30,31,69,70,71,72,73,74
249;;291,292,293,294,295,296,297,298,299,300,301,315,316,317,318,319,320,321,322,323,352,353,354
250;;51,52,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161
251;;32,33,34,35,36,37,38,39,40,41
252;;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
253;;42,43,44,45,46,47,48,49,50,59,60,61,62,63,64,65,66,67,68
254;;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
255;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,120,121,122,123,124,125,126,127,128,129,130,131,132
256;;381,382,383,384,385,386,387,388,389,390
257;;289,290
258;;324,325,326,327,328,329,330,331,332
259;;266,267,268,269,270,271,272,273,274,275,276,277,278,279
261;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
262;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
264;;32,33,34,35,36,37,38,39,40,41
265;;133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,266,267,268,269,270,271,272,273,274,275,276,277,278,279
266;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
267;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
268;;308,309,310,311,312,313,314
269;;42,43,44,45,46,47,48,49,50
270;;280,281,282,283,284,285,286,287,288
271;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,324,325,326,327,328,329,330,331,332
272;;381,382,383,384,385,386,387,388,389,390,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
273;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
274;;133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161
275;;32,33,34,35,36,37,38,39,40,41
276;;32,33,34,35,36,37,38,39,40,41
277;;249,250,251,252,253,254,255,256,257,258,259,260,261
278;;1,2,53,54,55,56,57,58
279;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
280;;120,121,122,123,124,125,126,127,128,129,130,131,132
281;;291,292,293,294
282;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
283;;394,395,396,397
284;;53,54,55,56,57,58
285;;391,392,393
286;;166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,176,177
287;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
288;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
291;;120,121,122,123,124,125,126,127,128,129,130,131,132,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
