Keyword_ID;Article_IDs
253;;42,43,44,45,46,47,48,49,50,59,60,61,62,63,64,65,66,67,68
254;;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
255;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,120,121,122,123,124,125,126,127,128,129,130,131,132
256;;381,382,383,384,385,386,387,388,389,390
257;;289,290
258;;324,325,326,327,328,329,330,331,332
259;;266,267,268,269,270,271,272,273,274,275,276,277,278,279
261;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
262;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
264;;32,33,34,35,36,37,38,39,40,41
265;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,266,267,268,269,270,271,272,273,274,275,276,277,278,279
266;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
267;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
268;;308,309,310,311,312,313,314
269;;42,43,44,45,46,47,48,49,50
270;;280,281,282,283,284,285,286,287,288
271;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,324,325,326,327,328,329,330,331,332
272;;381,382,383,384,385,386,387,388,389,390,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
273;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
274;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
275;;32,33,34,35,36,37,38,39,40,41
276;;32,33,34,35,36,37,38,39,40,41
277;;249,250,251,252,253,254,255,256,257,258,259,260,261
278;;1,2,53,54,55,56,57,58
279;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
280;;120,121,122,123,124,125,126,127,128,129,130,131,132
281;;291,292,293,294
282;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
283;;394,395,396,397
284;;53,54,55,56,57,58
285;;391,392,393
286;;166,167,168,169,170,171,172,173,174,175,176,177
287;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
288;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
291;;120,121,122,123,124,125,126,127,128,129,130,131,132,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
